Date,Forecast,Lower CI,Upper CI
2030-11-30,4.029708567321831,-14.456344915695272,22.51576205033893
2030-12-31,3.84756307038639,-14.915792591377137,22.610918732149916
2031-01-31,3.6765373892036766,-15.417506215782609,22.770580994189963
2031-02-28,3.9358654072427353,-15.509783991825424,23.381514806310896
2031-03-31,4.11108385219697,-15.66939954468014,23.89156724907408
2031-04-30,4.206334761315521,-15.90752148383001,24.32019100646105
2031-05-31,4.067482955321017,-16.372691033696256,24.507656944338287
2031-06-30,3.957420213626376,-16.804582074165445,24.7194225014182
2031-07-31,3.9123280210712656,-17.166330273307654,24.990986315450183
2031-08-31,3.9600690049637857,-17.430680165091882,25.35081817501945
2031-09-30,4.150435924576925,-17.547818052462446,25.848689901616297
2031-10-31,4.202731727850866,-17.79865580926097,26.204119264962706
2031-11-30,4.191620912722235,-18.10877405893453,26.492015884379
2031-12-31,4.0362612850334205,-18.559187011848117,26.63170958191496
2032-01-31,3.9183343119509115,-19.030058673719147,26.86672729762097
2032-02-29,4.119976583076264,-19.204603484830315,27.44455665098284
2032-03-31,4.3131160929558146,-19.370320635136252,27.996552821047885
2032-04-30,4.480394105696648,-19.56099035834457,28.52177856973787
2032-05-31,4.369413265763205,-20.022908018515793,28.761734550042206
2032-06-30,4.298920545312407,-20.440068201084888,29.0379092917097
2032-07-31,4.240307173691811,-20.84023688561928,29.3208512330029
2032-08-31,4.310227024212299,-21.107512575936966,29.727966624361564
2032-09-30,4.454697507267318,-21.295471945395775,30.204866959930413
2032-10-31,4.441329960831843,-21.636551424673073,30.51921134633676
2032-11-30,4.4584345494410815,-21.943084932674466,30.859954031556633
2032-12-31,4.277413192046927,-22.443827345407975,30.998653729501832
2033-01-31,4.1086159379806535,-22.980200875034676,31.197432750995986
2033-02-28,4.36552302173988,-23.109605676184945,31.840651719664702
2033-03-31,4.541493571377333,-23.305194301651785,32.38818144440645
2033-04-30,4.639767287576757,-23.57727418727954,32.856808762433054
2033-05-31,4.5020851600688685,-24.07905558269173,33.08322590282947
2033-06-30,4.393683078520073,-24.547553516143864,33.33491967318401
2033-07-31,4.348023434078584,-24.94864708821476,33.644693956371924
2033-08-31,4.396695212515341,-25.251263266649804,34.04465369168049
2033-09-30,4.585135967303884,-25.409897353700195,34.580169288307964
2033-10-31,4.63467603518832,-25.703378764055177,34.972730834431815
2033-11-30,4.624749353780459,-26.052486187298022,35.30198489485894
2033-12-31,4.468312764026537,-26.544396313472753,35.48102184152583
